Timestamp,Avg_Temperature_C,Avg_Humidity_Perc
2026-01-25 11:23:08,28.7,45.0
2026-01-25 12:23:18,29.7,41.8
2026-01-25 13:23:27,30.6,40.0
2026-01-25 14:23:36,31.3,38.7
2026-01-25 15:23:46,32.2,40.8
2026-01-25 16:23:55,32.3,42.2
2026-01-25 17:24:04,32.2,41.7
2026-01-25 18:24:14,31.7,42.5
2026-01-26 10:47:40,26.7,57.0
2026-01-26 11:47:50,28.0,51.8
2026-01-26 12:47:59,29.3,48.4
2026-01-26 13:48:08,30.6,43.9
2026-01-26 14:48:18,31.4,41.6
2026-01-27 10:24:10,26.6,52.7
2026-01-27 11:24:20,28.1,49.9
2026-01-27 12:24:29,29.6,46.7
2026-01-27 14:28:48,31.5,40.4
2026-01-27 15:28:57,32.2,39.0
2026-01-27 16:29:07,32.4,40.6
2026-01-27 17:29:16,32.4,43.5
2026-01-27 18:29:25,31.8,45.1
2026-01-27 19:29:34,30.8,46.9
2026-01-27 20:29:44,30.2,47.3
2026-01-27 21:29:53,29.5,46.9
2026-01-27 22:30:02,28.9,48.7
2026-01-27 23:30:12,28.4,49.9
2026-01-28 00:30:21,28.1,52.8
2026-01-28 09:57:26,26.9,52.8
2026-01-28 10:57:35,28.3,50.5
2026-01-28 11:57:45,29.1,49.4
2026-01-28 12:57:54,30.4,46.1
2026-01-28 13:58:03,30.8,43.8
2026-01-28 14:58:13,31.3,42.5
2026-01-28 15:58:22,31.8,42.1
2026-01-28 16:58:31,32.1,41.3
2026-01-28 17:58:41,32.0,45.2
2026-01-28 18:58:50,31.5,48.0
2026-01-28 19:58:59,30.9,49.1
2026-01-28 20:59:08,30.3,50.4
2026-01-28 21:59:18,29.9,50.3
2026-01-28 22:59:27,29.4,50.8
2026-01-28 23:59:40,28.9,52.4
2026-01-29 00:59:49,28.6,52.6
2026-01-29 10:08:48,27.0,53.0
2026-01-29 11:08:58,28.7,49.8
2026-01-29 12:09:07,30.0,46.5
2026-01-29 13:09:16,31.2,45.4
2026-01-29 14:09:26,32.3,44.1
2026-01-29 15:09:35,32.6,43.1
2026-01-29 16:09:44,32.9,42.1
2026-01-29 17:09:53,32.8,41.5
2026-01-29 18:10:03,32.3,42.6
2026-01-29 19:10:12,31.7,43.6
2026-01-29 20:10:21,30.9,45.0
2026-01-29 21:10:31,30.1,46.4
2026-01-29 22:10:40,29.8,47.2
2026-01-29 23:10:51,29.4,48.6
2026-01-30 00:11:01,28.9,49.6
2026-01-30 01:11:10,28.5,51.0
2026-01-30 08:06:55,25.2,60.9
2026-01-30 09:07:05,25.9,60.2
2026-01-30 10:07:14,27.6,54.5
2026-01-31 10:16:44,27.5,58.6
2026-01-31 11:16:53,29.0,53.0
2026-01-31 12:17:03,30.4,50.0
2026-02-01 10:03:48,27.6,52.6
2026-02-01 11:03:57,28.8,49.6
2026-02-01 12:04:06,30.0,46.7
2026-02-01 13:04:16,30.8,45.4
2026-02-01 14:04:25,31.5,44.1
2026-02-01 15:04:34,32.4,42.8
2026-02-01 16:04:44,32.7,41.6
2026-02-01 17:04:53,33.0,44.0
2026-02-01 18:05:02,32.7,46.5
2026-02-01 19:05:12,32.1,49.3
2026-02-01 20:05:21,31.3,50.0
2026-02-01 21:05:30,30.7,50.7
2026-02-01 22:05:40,30.0,52.0
2026-02-01 23:05:49,30.1,47.5
2026-02-02 00:05:58,29.8,51.5
2026-02-02 10:19:40,27.7,53.6
2026-02-02 11:19:49,28.9,51.7
2026-02-02 12:19:59,30.1,48.4
2026-02-02 13:20:08,31.4,44.4
2026-02-02 14:20:17,32.3,41.2
2026-02-02 15:20:27,32.8,40.6
2026-02-02 16:20:36,33.2,38.9
2026-02-02 17:20:45,32.9,38.6
2026-02-02 18:20:55,32.5,39.8
2026-02-02 19:21:04,32.0,40.9
2026-02-02 20:21:13,31.4,42.3
2026-02-02 21:21:23,30.6,43.3
2026-02-02 22:21:32,30.4,43.9
2026-02-02 23:21:41,29.9,44.6
2026-02-03 00:21:51,29.5,45.8
2026-02-03 10:30:17,27.2,55.4
2026-02-03 11:30:26,28.5,53.0
2026-02-03 12:30:36,29.4,51.5
2026-02-03 13:30:45,30.4,49.9
2026-02-03 14:30:54,30.9,47.8
2026-02-03 15:31:04,31.6,46.3
2026-02-03 16:31:13,32.1,44.8
2026-02-03 17:31:22,32.2,47.3
2026-02-03 18:31:31,31.7,48.4
2026-02-03 19:31:41,31.5,48.4
2026-02-03 20:31:50,31.0,51.1
2026-02-03 21:31:59,30.4,52.0
2026-02-04 10:17:53,27.7,60.1
2026-02-04 11:18:02,29.4,53.4
2026-02-04 12:18:11,30.5,49.2
2026-02-04 13:18:21,31.6,46.3
2026-02-04 14:18:30,32.5,46.4
2026-02-04 15:18:39,33.5,47.1
2026-02-04 16:18:49,33.7,46.1
2026-02-04 17:18:58,33.6,45.3
2026-02-04 18:19:07,33.2,44.7
2026-02-04 19:19:17,32.5,46.3
2026-02-04 20:19:26,31.8,44.8
2026-02-04 21:19:35,31.1,45.1
2026-02-04 22:19:44,30.5,45.7
2026-02-04 23:19:54,30.2,46.6
2026-02-05 10:05:15,28.7,57.6
2026-02-05 11:05:24,30.5,53.4
2026-02-05 12:05:33,31.6,50.0
2026-02-05 13:05:43,32.6,48.2
2026-02-05 14:05:52,33.5,46.5
2026-02-05 15:06:01,33.8,46.1
2026-02-05 16:06:10,34.3,44.8
2026-02-05 17:06:20,34.5,44.3
2026-02-05 18:06:29,33.9,46.6
2026-02-05 19:06:38,32.9,48.3
2026-02-05 20:06:48,32.2,50.3
2026-02-05 21:06:57,31.5,50.7
2026-02-05 22:07:06,31.1,51.4
2026-02-05 23:07:15,30.8,51.4
2026-02-06 00:07:34,30.4,51.6
2026-02-06 11:09:34,30.1,61.9
2026-02-06 12:09:43,31.6,57.4
2026-02-06 13:09:53,32.8,52.8
2026-02-06 14:10:02,33.9,50.5
2026-02-06 15:10:11,34.8,48.5
2026-02-06 16:10:21,35.2,46.4
2026-02-06 17:10:30,35.1,46.8
2026-02-06 18:10:39,34.2,49.4
2026-02-06 19:10:48,33.1,52.1
2026-02-06 20:10:58,32.1,53.6
2026-02-06 21:11:07,31.6,54.7
2026-02-06 22:11:16,31.3,56.3
2026-02-06 23:11:26,31.0,56.9
2026-02-07 00:11:35,30.7,58.1
2026-02-07 01:11:44,30.5,60.1
2026-02-07 10:16:54,29.6,74.9
2026-02-07 11:17:04,30.8,71.8
2026-02-07 12:17:13,31.9,68.1
2026-02-07 13:17:22,33.0,61.6
2026-02-07 14:17:32,34.0,54.6
2026-02-07 15:17:41,34.9,50.7
2026-02-07 16:17:50,35.1,50.3
2026-02-08 09:39:13,29.6,74.2
2026-02-08 10:39:22,30.6,66.2
2026-02-08 11:39:32,31.4,62.9
2026-02-08 12:39:41,31.8,63.0
2026-02-08 13:39:50,32.7,62.3
2026-02-08 14:40:00,33.3,60.7
2026-02-08 15:40:09,33.5,59.0
2026-02-08 16:40:18,33.3,57.4
2026-02-08 17:40:28,33.4,56.8
2026-02-08 18:40:37,33.4,55.3
2026-02-08 19:40:46,32.8,56.2
2026-02-08 20:40:56,32.4,56.8
2026-02-08 21:41:05,32.4,56.3
2026-02-08 22:41:14,32.2,56.0
2026-02-08 23:41:24,31.7,56.9
2026-02-09 00:41:33,31.5,56.8
2026-02-09 09:52:47,27.9,61.0
2026-02-09 10:52:56,28.2,59.8
2026-02-09 11:53:06,28.6,59.0
2026-02-09 12:53:15,28.8,58.5
2026-02-09 13:53:25,28.9,58.3
2026-02-09 14:53:34,29.3,62.1
2026-02-09 15:53:43,28.8,68.2
2026-02-09 16:53:53,28.5,68.1
2026-02-09 17:54:02,28.8,65.1
2026-02-09 18:54:11,28.8,65.3
2026-02-09 19:54:21,28.7,65.7
2026-02-09 20:54:30,28.5,67.3
2026-02-09 21:54:39,28.1,69.2
2026-02-10 10:43:34,27.8,65.7
2026-02-10 11:43:44,29.6,59.4
2026-02-10 12:43:53,30.7,55.5
2026-02-10 13:44:02,31.4,52.1
2026-02-10 14:44:12,32.6,48.2
2026-02-10 15:44:21,32.8,50.1
2026-02-10 16:44:30,33.4,53.0
2026-02-10 17:44:39,33.0,52.3
2026-02-10 18:44:49,32.4,52.6
2026-02-10 19:44:58,31.6,53.9
2026-02-10 20:45:07,31.1,56.9
2026-02-10 21:45:17,30.6,59.1
2026-02-10 22:45:35,30.1,60.4
2026-02-10 23:45:44,29.5,61.8
2026-02-11 10:09:34,29.0,63.4
2026-02-11 11:09:44,30.8,55.5
2026-02-11 12:09:53,32.1,50.1
2026-02-11 13:10:02,33.1,45.3
2026-02-11 14:10:12,34.2,43.3
2026-02-11 15:10:21,34.5,45.5
2026-02-11 16:10:30,34.8,48.8
2026-02-12 10:24:38,29.6,56.0
2026-02-12 11:24:48,31.2,53.6
2026-02-12 12:24:57,32.7,48.0
2026-02-12 13:25:06,33.6,49.6
2026-02-12 14:25:15,34.7,49.5
2026-02-13 10:18:29,30.4,75.2
2026-02-13 11:18:38,31.6,69.6
2026-02-13 12:18:48,32.7,66.0
2026-02-19 11:36:46,31.6,53.6
2026-02-19 12:36:55,32.4,52.6
2026-02-19 13:37:05,33.4,50.4
2026-02-19 14:37:14,34.1,48.3
2026-02-19 15:37:23,34.6,47.1
2026-02-19 16:37:33,34.9,50.1
2026-02-19 17:37:42,35.0,51.2
2026-02-19 18:37:51,34.6,53.0
2026-02-19 19:38:00,34.2,55.2
2026-02-20 10:36:45,30.7,53.5
2026-02-20 11:36:54,31.9,51.1
2026-02-20 12:37:03,32.8,49.4
2026-02-20 13:37:13,33.5,47.5
2026-02-20 14:37:22,34.3,44.5
2026-02-20 15:37:31,35.0,42.7
2026-02-20 16:37:40,35.3,41.6
2026-02-20 17:37:50,35.1,43.1
2026-02-20 18:37:59,34.9,47.0
2026-02-20 19:38:08,34.3,52.2
2026-02-20 20:38:18,33.8,53.8
2026-02-20 21:38:27,33.3,53.7
2026-02-20 22:38:36,32.7,53.6
2026-02-20 23:38:45,32.3,53.5
2026-02-21 09:59:39,30.7,52.9
2026-02-21 10:59:48,32.1,49.8
2026-02-21 11:59:57,33.2,49.4
2026-02-21 13:00:07,34.1,48.7
2026-02-21 14:00:16,34.8,46.3
2026-02-21 15:00:25,35.3,44.8
2026-02-21 16:00:35,35.7,44.7
2026-02-21 17:00:44,35.7,45.0
2026-02-21 18:00:53,35.3,45.2
2026-02-21 19:01:02,34.8,46.2
2026-02-21 20:01:12,34.4,49.2
2026-02-21 21:01:21,34.2,51.0
2026-02-21 22:01:30,33.7,53.6
2026-02-21 23:01:40,33.1,57.5
2026-02-22 00:01:49,32.8,59.2
2026-02-22 01:01:58,32.7,59.8
2026-02-22 10:14:27,31.5,71.4
2026-02-22 11:14:36,32.3,68.8
2026-02-22 12:14:45,33.2,64.5
2026-02-22 13:14:55,33.9,62.6
2026-02-22 14:15:04,34.3,62.9
2026-02-22 15:15:13,34.9,59.9
2026-02-22 16:15:23,34.8,54.8
2026-02-22 17:15:32,34.9,51.6
2026-02-22 18:15:41,33.7,53.1
2026-02-22 19:15:50,32.9,51.2
2026-02-22 20:16:00,32.8,52.1
2026-02-22 21:16:09,32.6,56.6
2026-02-22 22:16:18,32.4,58.8
2026-02-22 23:16:28,32.0,65.9
2026-02-23 10:42:53,31.0,67.6
2026-02-23 11:43:02,32.2,66.7
2026-02-23 12:43:12,33.1,65.2
2026-02-23 13:43:21,34.0,63.9
2026-02-23 14:43:30,35.0,60.8
2026-02-23 15:43:39,35.5,59.2
2026-02-23 16:43:49,35.4,58.0
2026-02-23 17:43:58,35.3,58.0
2026-02-23 18:44:07,35.0,59.6
2026-02-23 19:44:17,34.7,59.3
2026-02-23 20:44:28,34.4,59.6
2026-02-23 21:44:35,33.8,61.4
2026-02-23 22:44:44,33.2,62.0
2026-02-23 23:44:54,32.4,63.9
2026-02-24 00:45:03,32.3,64.7
2026-02-24 10:22:11,31.5,73.6
2026-02-24 11:22:21,32.2,70.2
2026-02-24 12:22:30,33.0,67.8
2026-02-24 13:22:39,33.8,63.4
2026-02-24 14:22:49,34.5,61.4
2026-02-24 15:22:58,35.1,60.5
2026-02-24 16:23:07,35.5,59.3
2026-02-24 17:23:17,35.2,57.2
2026-02-24 18:23:26,34.9,57.6
2026-02-24 19:23:35,34.4,58.2
2026-02-24 20:23:44,34.0,58.1
2026-02-24 21:23:54,33.5,61.7
2026-02-24 22:24:03,33.4,61.9
2026-02-24 23:24:12,32.7,61.8
2026-02-25 09:30:21,29.0,74.6
2026-02-25 10:30:30,30.1,70.7
2026-02-25 11:30:42,30.9,67.7
2026-02-25 12:30:49,31.7,66.1
2026-02-25 13:30:58,32.0,65.5
2026-02-25 14:31:08,32.4,64.6
2026-02-25 15:31:17,32.5,64.8
2026-02-25 17:15:52,33.3,61.9
2026-02-25 18:16:02,33.3,62.3
2026-02-25 19:16:11,33.1,62.2
2026-02-25 20:16:20,32.8,64.4
2026-02-25 21:16:29,32.5,65.3
2026-02-25 22:16:39,32.3,64.7
2026-02-25 23:16:48,32.3,65.5
2026-02-26 00:16:57,32.1,67.2
2026-02-26 10:33:38,29.2,67.2
2026-02-26 11:33:47,30.5,63.5
2026-02-26 12:33:57,32.0,61.0
2026-02-26 13:34:06,33.0,60.0
2026-02-26 14:34:15,33.5,56.4
2026-02-26 15:34:25,34.3,55.5
2026-02-26 16:34:34,34.5,55.9
2026-02-26 17:34:43,34.2,56.9
2026-02-26 18:34:52,34.1,58.8
2026-02-26 19:35:02,33.8,59.7
2026-02-26 20:35:11,33.8,59.8
2026-02-26 21:35:20,33.4,61.2
2026-02-26 22:35:29,32.8,64.1
2026-02-26 23:35:39,32.2,64.9
2026-02-27 00:36:07,31.5,64.5
2026-02-27 01:36:16,31.2,65.4
2026-02-27 10:40:20,30.8,69.3
2026-02-27 11:40:30,31.9,66.2
2026-02-27 12:40:39,32.9,63.1
2026-02-27 13:40:48,34.1,59.4
2026-02-27 14:40:58,34.7,56.9
2026-02-27 15:41:07,35.0,56.1
2026-02-27 16:41:16,35.2,54.6
2026-02-27 17:41:25,34.8,53.8
2026-02-27 18:41:35,34.8,54.7
2026-02-27 19:41:44,34.5,57.9
2026-02-27 20:41:53,34.1,59.9
2026-02-27 21:42:03,33.8,60.1
2026-02-27 22:42:12,33.6,61.2
2026-02-27 23:42:21,33.3,62.1
2026-02-28 10:27:57,31.6,69.8
2026-02-28 11:28:07,32.6,62.8
2026-02-28 12:28:16,33.3,59.0
2026-02-28 13:28:25,34.2,57.0
2026-02-28 14:28:34,35.0,53.3
2026-02-28 16:07:51,35.6,50.2
2026-02-28 17:08:01,35.7,51.7
2026-02-28 18:08:10,35.6,53.4
2026-02-28 19:08:19,35.1,54.1
2026-02-28 20:08:28,34.4,55.5
2026-02-28 21:08:38,34.0,57.6
2026-02-28 22:08:47,33.7,59.3
2026-02-28 23:08:59,33.5,59.4
2026-03-01 00:09:08,33.3,59.8
2026-03-01 01:09:17,32.9,63.4
2026-03-01 11:21:06,32.2,64.4
2026-03-01 12:21:15,33.4,59.3
2026-03-01 13:21:25,34.6,54.7
2026-03-01 14:21:34,35.4,48.2
2026-03-01 15:21:43,35.7,47.0
2026-03-01 16:21:52,36.0,47.1
2026-03-01 17:22:02,36.0,47.1
2026-03-01 18:22:11,35.7,48.0
2026-03-01 19:22:20,35.3,51.2
2026-03-01 20:22:29,34.8,52.7
2026-03-01 21:22:39,34.3,52.6
2026-03-01 22:22:48,34.0,53.7
2026-03-01 23:22:57,33.5,55.7
2026-03-02 00:23:07,33.1,57.0
2026-03-02 10:53:09,32.0,53.9
2026-03-02 11:53:19,33.3,51.2
2026-03-02 12:53:28,34.5,49.5
2026-03-02 13:53:37,35.5,44.5
2026-03-02 14:53:46,36.4,42.5
2026-03-02 15:53:56,36.7,42.3
2026-03-02 16:54:05,36.8,41.0
2026-03-03 11:22:24,32.8,49.7
2026-03-03 12:22:33,33.8,45.8
2026-03-03 13:22:42,34.7,41.4
2026-03-03 14:22:52,35.4,41.1
2026-03-03 15:23:05,35.9,37.3
2026-03-03 16:23:12,36.4,35.8
2026-03-03 17:23:19,36.3,36.2
2026-03-03 18:23:29,36.1,38.2
2026-03-03 19:23:38,35.2,39.6
2026-03-03 20:23:47,34.5,40.0
2026-03-03 21:23:56,34.1,41.2
2026-03-03 22:24:06,33.5,41.7
2026-03-03 23:24:15,33.0,43.0
2026-03-04 00:24:24,32.7,44.3
2026-03-04 01:24:33,32.3,45.9
2026-03-04 11:14:48,32.0,47.7
2026-03-04 12:14:58,33.6,44.2
2026-03-04 13:15:07,35.2,44.4
2026-03-04 14:15:16,35.9,49.1
2026-03-04 15:15:25,36.2,47.7
2026-03-04 16:15:35,36.4,41.4
2026-03-04 17:15:44,36.4,40.9
2026-03-04 18:15:53,35.9,40.8
2026-03-04 19:16:02,35.1,41.9
2026-03-04 20:16:12,34.1,40.5
2026-03-04 21:16:21,33.8,38.9
2026-03-05 10:48:15,31.5,61.6
2026-03-05 11:48:24,32.7,58.4
2026-03-05 12:48:34,33.7,56.9
2026-03-05 13:48:43,34.6,54.6
2026-03-05 14:48:52,35.2,51.8
2026-03-05 15:49:01,35.6,46.8
2026-03-05 16:49:11,35.5,43.3
2026-03-05 17:49:20,35.0,41.0
2026-03-05 18:49:29,34.7,42.7
2026-03-05 19:49:39,34.1,45.4
2026-03-05 20:49:48,33.7,48.9
2026-03-05 21:49:57,33.5,51.6
2026-03-05 22:50:06,33.2,54.1
2026-03-05 23:50:16,32.8,55.3
2026-03-06 00:50:29,32.3,56.7
2026-03-06 01:50:38,31.9,57.7
2026-03-06 09:55:47,30.3,62.8
2026-03-06 10:55:56,31.4,60.9
2026-03-06 11:56:05,32.3,58.6
2026-03-06 12:56:15,33.0,56.9
2026-03-06 13:56:24,33.8,55.0
2026-03-06 14:56:33,34.8,54.7
2026-03-06 15:56:43,35.1,53.6
2026-03-06 16:56:52,35.1,52.8
2026-03-06 17:57:01,35.0,50.6
2026-03-06 18:57:10,34.7,50.1
2026-03-06 19:57:21,34.1,51.8
2026-03-06 20:57:29,33.7,55.2
2026-03-06 21:57:38,33.4,56.4
2026-03-06 22:57:47,33.0,54.9
2026-03-06 23:57:57,32.9,53.7
2026-03-07 00:58:06,32.6,54.1
2026-03-07 10:37:58,31.6,57.7
2026-03-07 11:38:07,32.6,55.0
2026-03-07 12:38:17,33.4,52.5
2026-03-07 13:38:26,34.3,49.1
2026-03-07 14:38:35,34.9,47.9
2026-03-07 15:38:44,35.6,49.4
2026-03-07 16:38:54,35.6,49.9
2026-03-07 17:39:03,35.6,49.3
2026-03-07 18:39:12,35.5,48.8
2026-03-07 19:39:21,35.1,50.6
2026-03-07 20:39:30,34.7,51.3
2026-03-07 21:39:40,34.3,52.8
2026-03-07 22:39:49,33.9,54.5
2026-03-07 23:39:58,33.5,55.0
2026-03-08 10:42:16,31.9,54.9
2026-03-08 11:42:25,33.0,53.0
2026-03-08 12:42:35,33.8,50.4
2026-03-08 13:42:44,34.4,49.2
2026-03-08 14:42:53,35.4,50.0
2026-03-08 15:43:02,35.9,49.0
2026-03-08 16:43:12,36.1,48.4
2026-03-08 17:43:21,35.8,47.7
2026-03-08 18:43:30,35.2,50.1
2026-03-08 19:43:39,34.8,51.8
2026-03-08 20:43:49,34.3,51.8
2026-03-08 21:43:58,34.0,51.4
2026-03-08 22:44:07,33.5,52.6
2026-03-08 23:44:17,33.2,53.5
2026-03-09 10:16:15,31.7,51.0
2026-03-09 11:16:24,32.7,48.5
2026-03-09 12:16:33,33.6,46.0
2026-03-09 13:16:42,34.6,43.1
2026-03-09 14:16:51,35.4,39.6
2026-03-09 15:17:01,36.1,37.0
2026-03-09 16:17:10,36.4,38.4
2026-03-09 17:17:19,36.3,42.1
2026-03-09 18:17:28,36.0,44.7
2026-03-09 19:17:38,35.5,45.9
2026-03-09 20:17:47,34.8,46.3
2026-03-09 21:17:56,34.5,45.1
2026-03-09 22:18:05,34.0,41.8
2026-03-09 23:18:15,33.8,41.3
2026-03-10 00:18:26,33.2,42.6
2026-03-10 10:15:34,30.9,49.0
2026-03-10 11:15:43,32.0,47.3
2026-03-10 12:15:52,32.9,45.9
2026-03-10 13:16:02,33.8,44.3
2026-03-10 14:16:11,35.0,42.5
2026-03-10 15:16:20,35.5,41.3
2026-03-10 16:16:29,35.6,41.2
2026-03-10 17:16:39,35.7,43.4
2026-03-10 18:16:48,35.5,43.9
2026-03-10 19:16:57,35.2,46.8
2026-03-10 20:17:06,34.8,48.1
2026-03-10 21:17:15,34.1,48.7
2026-03-10 22:17:25,33.8,46.3
2026-03-10 23:17:34,33.4,45.8
2026-03-11 11:04:54,30.8,50.3
2026-03-11 12:14:11,32.3,47.4
2026-03-11 13:14:20,33.4,45.6
2026-03-11 14:14:30,34.1,45.2
2026-03-11 15:14:39,34.5,45.2
2026-03-11 16:14:48,35.0,44.9
2026-03-11 17:14:57,35.2,44.8
2026-03-11 18:15:07,35.2,46.9
2026-03-11 19:15:16,34.8,48.4
2026-03-11 20:15:25,34.2,50.4
2026-03-11 21:15:34,33.8,51.3
2026-03-11 22:15:44,33.3,51.2
2026-03-11 23:15:53,32.0,51.0
2026-03-12 10:16:44,29.1,55.8
2026-03-12 11:16:53,30.2,54.1
2026-03-12 12:17:02,31.3,52.9
2026-03-12 13:17:12,32.0,52.0
2026-03-12 14:17:21,33.0,50.8
2026-03-12 15:17:30,33.7,49.9
2026-03-12 16:17:39,34.3,49.5
2026-03-12 17:17:49,34.5,50.0
2026-03-12 18:17:58,34.3,50.2
2026-03-12 20:17:57,33.5,51.8
2026-03-12 21:18:07,32.9,51.4
2026-03-12 22:18:16,32.3,50.2
2026-03-12 23:18:25,31.9,48.1
2026-03-13 00:18:34,31.7,48.8
2026-03-13 10:18:26,30.0,51.8
2026-03-13 11:18:35,30.6,50.2
2026-03-13 12:18:44,31.2,49.8
2026-03-13 13:18:54,31.6,49.3
2026-03-13 14:19:03,32.0,48.6
2026-03-13 15:19:12,31.0,54.3
2026-03-13 16:19:21,31.9,51.0
2026-03-13 17:19:31,32.3,50.7
2026-03-13 18:19:40,31.8,55.8
2026-03-13 19:19:49,31.8,55.3
2026-03-13 20:19:59,30.9,59.4
2026-03-13 21:20:08,31.0,57.1
2026-03-13 22:20:17,30.8,58.5
2026-03-13 23:20:29,30.6,60.5
2026-03-14 10:27:29,29.2,54.6
2026-03-14 11:27:38,30.2,52.3
2026-03-14 12:27:48,31.1,50.6
2026-03-14 13:27:57,32.1,48.7
2026-03-14 14:28:06,32.5,47.6
2026-03-14 15:28:15,33.1,45.9
2026-03-14 16:28:25,32.5,50.7
2026-03-14 17:28:34,31.9,53.5
2026-03-14 18:28:43,31.7,60.7
2026-03-14 19:28:52,32.3,51.3
2026-03-14 21:25:59,32.1,53.0
2026-03-14 22:26:08,31.2,60.4
2026-03-14 23:26:17,30.4,64.7
2026-03-15 10:22:46,29.9,53.8
2026-03-15 11:22:55,30.9,51.4
2026-03-15 12:23:04,31.7,49.9
2026-03-15 13:23:14,32.4,48.2
2026-03-15 14:23:23,33.0,46.9
2026-03-15 15:23:32,33.5,45.4
2026-03-15 16:23:41,33.4,46.9
2026-03-15 17:23:51,31.9,56.9
2026-03-16 11:11:09,31.6,50.2
2026-03-16 12:11:19,32.7,47.7
2026-03-16 13:11:28,33.6,46.2
2026-03-16 14:11:37,33.4,53.0
2026-03-16 15:11:46,33.8,52.6
2026-03-16 16:11:56,33.9,53.3
2026-03-16 17:12:05,33.6,55.1
2026-03-16 18:12:14,32.9,60.3
2026-03-16 19:12:23,32.7,67.3
2026-03-16 20:12:33,32.1,65.2
2026-03-16 21:12:42,31.7,65.0
2026-03-16 22:12:51,31.5,63.1
2026-03-16 23:13:02,31.9,53.5
2026-03-17 00:13:11,31.3,58.3
2026-03-17 10:09:07,31.6,69.6
2026-03-17 11:09:16,31.9,71.8
2026-03-17 12:09:26,32.3,69.4
2026-03-17 13:09:35,32.8,66.9
2026-03-17 14:09:44,33.4,63.7
2026-03-17 15:09:54,33.7,62.4
2026-03-17 16:10:03,34.0,60.2
2026-03-17 17:10:12,33.8,60.6
2026-03-17 18:10:21,33.2,66.7
2026-03-17 19:10:31,32.8,71.7
2026-03-17 20:10:40,32.2,67.6
2026-03-17 21:10:49,31.5,64.4
2026-03-17 22:10:59,32.0,56.7
2026-03-17 23:11:08,31.8,60.0
2026-03-18 00:11:17,30.1,74.3
2026-03-18 10:30:41,30.0,75.6
2026-03-18 11:30:50,31.2,71.3
2026-03-18 12:30:59,32.0,68.4
2026-03-18 13:31:08,32.9,63.9
2026-03-18 14:31:18,33.9,62.0
2026-03-18 15:31:27,33.4,63.0
2026-03-18 16:31:36,33.3,62.4
2026-03-18 18:10:59,32.9,67.8
2026-03-18 19:11:09,32.9,71.3
2026-03-18 20:11:18,32.7,68.4
2026-03-18 21:11:27,32.0,67.7
2026-03-18 22:11:37,32.1,63.2
2026-03-18 23:11:46,31.7,68.0
2026-03-19 00:11:55,31.3,72.8
2026-03-19 11:17:00,31.5,75.1
2026-03-19 12:17:09,32.3,69.9
2026-03-19 13:17:24,33.5,63.9
2026-03-19 14:17:28,34.0,60.0
2026-03-19 15:17:37,34.1,60.4
2026-03-19 16:17:46,34.2,58.9
2026-03-19 17:17:55,34.0,58.2
2026-03-19 18:18:05,33.3,65.8
2026-03-19 19:18:14,33.0,72.4
2026-03-19 20:18:23,32.5,69.8
2026-03-20 10:31:51,31.6,73.5
2026-03-20 11:32:00,32.6,70.5
2026-03-20 12:32:09,32.8,72.4
2026-03-20 13:32:19,33.3,70.0
2026-03-20 14:32:28,33.8,68.0
2026-03-20 15:32:37,34.2,65.4
2026-03-20 16:32:46,34.1,64.3
2026-03-20 17:32:56,33.3,72.4
2026-03-20 18:45:24,33.0,74.3
2026-03-20 19:45:33,32.6,73.2
2026-03-20 20:45:43,32.2,73.0
2026-03-20 21:45:52,31.4,73.4
2026-03-21 10:56:47,31.4,70.2
2026-03-21 11:56:56,32.8,64.4
2026-03-21 12:57:06,33.9,59.8
2026-03-21 13:57:15,33.9,62.6
2026-03-21 14:57:24,34.2,60.7
2026-03-21 15:57:34,34.5,59.6
2026-03-21 16:57:43,34.2,59.7
2026-03-21 17:57:52,33.7,62.1
2026-03-21 18:58:01,33.3,71.0
2026-03-21 19:58:10,33.0,72.1
2026-03-21 20:58:20,32.6,71.6
2026-03-21 21:58:29,32.2,70.7
2026-03-21 22:58:38,31.8,70.3
2026-03-21 23:58:54,31.6,72.7
2026-03-22 00:59:03,31.4,75.2
2026-03-22 10:25:13,31.6,73.4
2026-03-22 11:25:23,32.7,70.0
2026-03-22 12:25:32,33.4,67.9
2026-03-22 13:25:41,34.1,63.9
2026-03-22 14:25:51,34.2,63.3
2026-03-22 15:26:00,34.4,61.7
2026-03-22 16:26:09,34.1,62.9
2026-03-22 17:26:18,33.5,65.6
2026-03-22 18:26:28,33.4,66.1
2026-03-22 19:26:37,33.1,74.3
2026-03-22 20:26:46,32.8,73.3
2026-03-22 21:26:56,32.6,72.8
2026-03-22 22:27:05,32.2,74.1
2026-03-22 23:27:14,32.0,74.3
2026-03-23 00:27:25,31.6,76.7
2026-03-23 10:20:40,31.5,78.0
2026-03-23 11:20:49,32.6,72.3
2026-03-23 12:20:59,33.0,72.5
2026-03-23 13:21:08,33.5,70.8
2026-03-23 14:21:17,34.2,67.3
2026-03-23 15:21:27,34.6,64.8
2026-03-23 16:21:36,34.8,64.7
2026-03-23 17:21:45,34.7,63.3
2026-03-23 18:21:54,34.0,69.9
2026-03-23 19:22:04,33.7,75.1
2026-03-23 20:22:13,33.3,73.9
2026-03-23 21:22:22,32.9,72.7
2026-03-23 22:22:32,32.7,71.9
2026-03-23 23:22:41,32.3,73.7
